603601.SH,再升科技,ma9__18,20200608,10.99,10.87,10.87,11.95,11.98,12.41,12.24,14.07,13.94
603601.SH,再升科技,ma9__18,20200730,15.2,16.38,16.84,17.56,17.33,16.58,15.64,14.74,13.64
000810.SZ,创维数字,ma9__18,20200604,11.12,11.14,11.09,11.25,11.14,11.12,11.33,12.77,11.98
000810.SZ,创维数字,ma4___9,20200619,11.36,11.42,11.31,12.07,11.88,12.08,12.77,12.44,12.5
000810.SZ,创维数字,ma9__18,20200622,11.42,11.31,12.07,11.88,12.08,12.08,13.05,12.34,12.45
000810.SZ,创维数字,ma4___9,20200724,12.26,12.91,12.94,13.24,12.86,12.71,12.1,11.69,11.0
000810.SZ,创维数字,ma9__18,20200803,12.9,12.5,12.45,12.56,12.1,12.2,11.9,11.15,10.2
000810.SZ,创维数字,ma4___9,20200820,11.63,11.69,11.7,11.74,11.13,11.08,10.96,10.14,9.88
000921.SZ,海信家电,ma4___9,20200701,11.82,11.83,12.06,12.27,12.54,12.35,12.21,11.08,13.38
000921.SZ,海信家电,ma9__18,20200706,12.27,12.54,12.35,12.47,12.08,12.3,11.33,11.43,13.58
000921.SZ,海信家电,ma4___9,20200803,11.43,11.63,12.08,11.8,12.07,13.28,13.58,14.02,13.35
000921.SZ,海信家电,ma9__18,20200807,12.07,13.28,13.06,13.38,13.4,13.55,15.49,14.15,13.38
002959.SZ,小熊电器,ma4___9,20200825,143.0,143.0,142.83,143.46,139.1,142.0,126.68,122.09,126.97
000636.SZ,风华高科,ma9__18,20200603,27.46,27.38,27.38,26.4,26.49,27.26,28.05,29.7,30.05
000636.SZ,风华高科,ma9__18,20200729,36.81,35.75,36.2,36.73,37.44,36.24,36.46,31.21,30.5
000733.SZ,振华科技,ma4___9,20200602,22.12,21.96,21.67,22.03,21.44,21.5,21.16,22.64,25.35
000733.SZ,振华科技,ma4___9,20200619,21.57,21.86,21.87,22.31,22.16,22.45,24.61,29.66,37.86
000733.SZ,振华科技,ma9__18,20200630,22.45,22.13,22.64,23.87,24.99,24.61,27.25,32.49,50.78
000100.SZ,TCL科技,ma4___9,20200805,6.43,6.78,6.58,6.49,6.24,6.29,6.53,7.56,6.79
000100.SZ,TCL科技,ma4___9,20200818,6.74,6.53,6.47,6.55,6.77,6.62,7.16,6.94,6.15
000100.SZ,TCL科技,ma9__18,20200818,6.74,6.53,6.47,6.55,6.77,6.62,7.16,6.94,6.15
000725.SZ,京东方A,ma4___9,20200602,4.23,4.21,4.31,4.32,4.72,4.58,4.52,4.85,4.69
000725.SZ,京东方A,ma9__18,20200604,4.31,4.32,4.72,4.58,4.78,4.63,4.53,5.01,4.82
000725.SZ,京东方A,ma4___9,20200803,4.8,4.75,4.77,4.93,4.79,4.8,5.23,5.5,5.24
000725.SZ,京东方A,ma9__18,20200810,4.8,4.69,4.69,4.85,4.94,5.23,5.46,5.38,5.13
000050.SZ,深天马A,ma4___9,20200602,14.89,14.82,14.62,14.8,14.98,14.71,14.54,15.37,15.94
000050.SZ,深天马A,ma9__18,20200604,14.62,14.8,14.98,14.71,14.85,14.42,14.64,16.03,16.78
000050.SZ,深天马A,ma9__18,20200629,15.08,15.36,15.21,15.37,15.46,16.03,17.5,15.68,17.28
000050.SZ,深天马A,ma4___9,20200731,16.81,18.2,18.26,17.85,17.91,17.13,16.98,16.39,14.91
000050.SZ,深天马A,ma9__18,20200805,17.85,17.91,17.13,17.28,16.76,16.68,16.87,16.79,15.04
002351.SZ,漫步者,ma9__18,20200630,21.12,21.75,21.4,20.82,21.82,24.0,22.12,18.99,18.59
002351.SZ,漫步者,ma4___9,20200803,20.15,19.81,19.82,19.51,19.06,19.1,18.76,18.35,16.58
002351.SZ,漫步者,ma4___9,20200819,18.81,18.31,19.35,19.18,19.26,18.45,18.29,16.15,16.14
000690.SZ,宝新能源,ma4___9,20200519,4.99,4.99,4.91,4.83,4.83,4.84,4.87,4.73,4.81
000690.SZ,宝新能源,ma4___9,20200602,4.87,4.87,4.81,4.81,4.78,4.74,4.73,4.81,6.07
000690.SZ,宝新能源,ma4___9,20200618,4.76,4.8,4.79,4.72,4.74,4.76,5.77,6.34,6.85
000690.SZ,宝新能源,ma4___9,20200703,5.29,5.77,5.57,5.63,5.64,5.5,6.26,6.42,6.9
000690.SZ,宝新能源,ma9__18,20200703,5.29,5.77,5.57,5.63,5.64,5.5,6.26,6.42,6.9
000690.SZ,宝新能源,rsi6_12,20200616,4.73,4.73,4.76,4.8,4.79,4.72,4.81,6.07,6.1
603233.SH,大参林,ma4___9,20200724,72.75,72.27,72.1,74.0,75.06,76.5,72.51,77.4,84.18
603233.SH,大参林,ma4___9,20200731,76.5,75.15,73.72,74.49,73.4,72.51,70.39,83.2,82.6
603233.SH,大参林,ma4___9,20200819,76.5,75.35,77.4,78.95,80.21,79.8,88.01,82.85,82.46
603233.SH,大参林,ma9__18,20200825,80.21,79.8,79.84,83.2,85.19,86.3,82.0,79.52,85.89
002727.SZ,一心堂,ma9__18,20200519,29.3,29.79,30.07,29.4,29.16,30.3,29.52,32.1,36.01
002727.SZ,一心堂,ma4___9,20200612,30.55,31.69,32.1,32.97,31.65,33.34,37.11,36.46,32.19
002727.SZ,一心堂,ma9__18,20200615,31.69,32.1,32.97,31.65,33.34,32.77,35.8,37.76,32.9
002727.SZ,一心堂,ma4___9,20200805,32.92,32.28,32.67,33.02,32.63,31.79,35.57,43.36,40.8
002727.SZ,一心堂,ma4___9,20200807,32.67,33.02,32.63,31.79,31.65,33.35,35.09,41.9,39.4
002727.SZ,一心堂,ma4___9,20200817,34.16,35.18,35.57,33.93,35.09,37.55,41.46,39.0,39.5
002727.SZ,一心堂,ma9__18,20200817,34.16,35.18,35.57,33.93,35.09,37.55,41.46,39.0,39.5
000581.SZ,威孚高科,ma4___9,20200603,19.35,21.29,22.68,21.42,21.27,20.83,20.85,21.3,22.31
000581.SZ,威孚高科,ma9__18,20200608,21.42,21.27,20.83,20.52,20.66,20.36,20.43,22.84,23.15
000581.SZ,威孚高科,ma4___9,20200702,21.26,21.3,22.52,22.58,22.84,23.08,22.02,22.06,22.68
000581.SZ,威孚高科,ma9__18,20200706,22.52,22.58,22.84,23.08,22.65,23.5,23.15,22.8,24.42
000581.SZ,威孚高科,ma4___9,20200803,22.8,23.0,22.87,23.02,22.68,23.37,24.42,24.92,23.52
000581.SZ,威孚高科,ma9__18,20200807,22.68,23.37,23.4,22.97,22.68,22.95,23.68,24.57,24.78
603305.SH,旭升股份,ma4___9,20200601,40.41,40.45,40.1,39.78,39.84,40.5,39.77,38.6,45.41
603305.SH,旭升股份,ma9__18,20200609,41.0,39.56,42.86,42.26,39.77,40.38,39.93,47.6,41.32
603305.SH,旭升股份,ma4___9,20200706,41.73,44.47,44.75,47.6,46.89,48.74,41.25,48.35,44.16
603305.SH,旭升股份,ma9__18,20200709,47.6,46.89,48.74,47.4,45.41,42.73,41.32,45.76,41.68
603305.SH,旭升股份,ma4___9,20200730,43.91,44.67,48.35,46.1,44.92,45.76,43.93,41.29,35.42
603305.SH,旭升股份,ma9__18,20200805,44.92,45.76,44.47,45.0,44.38,44.14,42.49,42.35,36.96
000035.SZ,中国天楹,ma4___9,20200529,4.8,4.87,4.91,4.86,4.87,4.86,4.77,5.1,5.59
000035.SZ,中国天楹,ma9__18,20200605,4.86,4.88,4.87,4.83,4.77,4.77,4.94,5.35,5.67
000035.SZ,中国天楹,ma4___9,20200804,5.37,5.29,5.23,5.15,5.27,5.15,5.32,5.27,5.03
000035.SZ,中国天楹,ma4___9,20200817,5.31,5.32,5.29,5.23,5.28,5.3,5.33,5.05,4.71
000035.SZ,中国天楹,ma9__18,20200817,5.31,5.32,5.29,5.23,5.28,5.3,5.33,5.05,4.71
000048.SZ,京基智农,ma4___9,20200602,23.31,23.35,23.54,23.31,23.08,23.06,23.5,23.73,24.64
000048.SZ,京基智农,ma9__18,20200609,23.06,23.11,23.06,23.46,23.47,23.5,24.1,26.08,24.96
000048.SZ,京基智农,ma4___9,20200803,24.72,25.1,25.2,24.82,24.26,25.29,25.8,39.91,42.66
000048.SZ,京基智农,ma9__18,20200811,25.85,25.59,26.19,25.85,25.8,25.75,34.35,41.06,41.6
002124.SZ,天邦股份,ma4___9,20200604,10.65,10.53,10.53,10.56,10.65,10.43,11.26,15.19,17.15
002124.SZ,天邦股份,ma4___9,20200615,10.81,10.89,11.09,11.26,11.31,11.58,12.88,16.9,19.01
002124.SZ,天邦股份,ma9__18,20200617,11.09,11.26,11.31,11.58,11.36,11.59,13.81,17.08,18.71
002124.SZ,天邦股份,rsi6_12,20200525,10.89,10.82,10.61,10.45,10.35,10.57,10.53,11.58,15.87
002124.SZ,天邦股份,rsi6_12,20200601,10.57,10.73,10.58,10.65,10.53,10.53,10.81,12.88,16.9
002124.SZ,天邦股份,rsi6_12,20200612,10.49,10.81,10.89,11.09,11.26,11.31,12.85,17.6,18.7
603416.SH,信捷电气,ma4___9,20200601,40.81,39.53,39.17,38.04,38.2,36.65,36.36,40.66,49.78
603416.SH,信捷电气,ma4___9,20200623,37.3,38.16,39.01,39.72,40.66,40.86,47.98,57.15,57.35
603416.SH,信捷电气,ma9__18,20200630,39.72,40.66,40.86,41.1,42.31,45.55,51.98,51.0,62.98
603606.SH,东方电缆,ma4___9,20200602,13.9,13.81,14.05,14.01,13.83,13.68,13.4,14.8,17.16
603606.SH,东方电缆,ma4___9,20200619,13.79,13.86,13.5,13.53,14.39,14.54,15.16,18.35,23.63
603606.SH,东方电缆,ma9__18,20200630,14.54,14.42,14.8,14.72,15.13,15.16,18.33,19.44,25.98
603583.SH,捷昌驱动,ma9__18,20200604,42.07,44.11,43.78,44.03,46.04,45.01,47.62,48.6,56.32
002714.SZ,牧原股份,ma4___9,20200521,67.11,68.26,70.01,68.68,67.31,67.52,71.66,72.11,87.98
002714.SZ,牧原股份,ma4___9,20200525,70.01,68.68,67.31,67.52,70.38,70.26,69.52,75.94,87.85
002714.SZ,牧原股份,ma9__18,20200602,71.23,70.44,71.66,69.18,69.52,69.4,68.96,81.5,90.02
002714.SZ,牧原股份,ma4___9,20200618,72.11,74.93,75.94,75.99,75.2,78.0,87.98,96.98,93.42
002714.SZ,牧原股份,ma9__18,20200622,75.94,75.99,75.2,78.0,82.0,83.28,87.85,93.52,94.7
002714.SZ,牧原股份,ma4___9,20200803,93.42,93.09,94.7,93.0,90.82,91.75,91.71,87.8,78.13
002714.SZ,牧原股份,ma9__18,20200810,91.75,93.93,92.7,92.0,92.28,91.71,90.69,82.82,73.83
000547.SZ,航天发展,ma4___9,20200617,14.58,14.14,14.26,14.11,13.98,13.33,14.37,16.95,17.71
000547.SZ,航天发展,ma4___9,20200703,14.37,15.2,15.39,16.93,18.62,18.18,16.95,17.71,19.67
000547.SZ,航天发展,ma9__18,20200708,16.93,18.62,18.18,18.07,17.6,17.1,17.8,19.37,20.8
000063.SZ,中兴通讯,ma4___9,20200603,38.5,38.04,37.97,38.72,38.55,38.34,39.54,42.19,40.12
000063.SZ,中兴通讯,ma9__18,20200611,38.08,38.0,37.39,39.94,39.54,42.16,38.99,45.93,38.08
000063.SZ,中兴通讯,ma4___9,20200803,39.29,38.68,38.94,38.51,38.7,38.14,40.25,39.0,33.48
000063.SZ,中兴通讯,ma4___9,20200817,40.25,39.75,38.65,38.85,38.88,38.49,39.0,33.48,32.59
000063.SZ,中兴通讯,ma9__18,20200818,39.75,38.65,38.85,38.88,38.49,38.22,38.67,33.61,32.91
000063.SZ,中兴通讯,ma9__18,20200821,38.88,38.49,38.22,38.04,38.88,38.83,37.48,33.78,34.86
000069.SZ,华侨城A,ma4___9,20200602,5.8,5.74,5.76,5.73,5.75,5.79,5.88,6.75,7.5
000069.SZ,华侨城A,ma9__18,20200609,5.79,5.78,5.83,5.81,5.74,5.88,6.07,8.42,7.42
000069.SZ,华侨城A,ma4___9,20200803,7.46,7.65,7.35,7.37,7.31,7.41,7.63,7.15,7.05
000069.SZ,华侨城A,ma4___9,20200817,7.63,7.55,7.38,7.38,7.44,7.33,7.15,7.05,6.9
000069.SZ,华侨城A,ma9__18,20200817,7.63,7.55,7.38,7.38,7.44,7.33,7.15,7.05,6.9
000582.SZ,北部湾港,ma4___9,20200601,9.15,9.62,9.63,9.65,9.63,10.29,9.92,10.67,11.91
000582.SZ,北部湾港,ma9__18,20200604,9.65,9.63,10.29,10.12,10.2,10.07,10.63,11.38,12.25
000582.SZ,北部湾港,ma9__18,20200804,12.08,12.03,12.1,11.86,12.03,11.96,12.97,10.69,11.25
600500.SH,中化国际,ma4___9,20200520,4.89,4.87,4.79,4.8,4.85,4.86,5.08,5.08,5.28
600500.SH,中化国际,ma9__18,20200526,4.85,4.86,4.91,4.81,4.95,4.99,5.1,5.04,5.69
600500.SH,中化国际,ma9__18,20200629,5.06,5.06,5.02,5.11,5.28,5.6,5.88,5.4,6.0
600500.SH,中化国际,ma4___9,20200803,5.78,5.91,5.89,5.94,5.92,6.0,5.98,5.57,5.37
600500.SH,中化国际,ma9__18,20200807,5.92,6.0,5.92,5.9,5.92,5.93,5.91,5.55,5.53
600058.SH,五矿发展,ma4___9,20200529,6.1,6.14,6.2,6.15,6.17,6.22,6.07,6.04,7.11
600058.SH,五矿发展,ma9__18,20200605,6.22,6.21,6.19,6.12,6.07,6.07,6.17,6.66,6.88
600058.SH,五矿发展,ma4___9,20200619,6.17,6.1,6.07,6.04,5.96,6.04,6.66,6.88,6.96
600058.SH,五矿发展,ma4___9,20200703,6.32,6.74,6.66,7.14,7.13,6.99,6.7,6.84,7.02
600058.SH,五矿发展,ma9__18,20200703,6.32,6.74,6.66,7.14,7.13,6.99,6.7,6.84,7.02
600058.SH,五矿发展,ma4___9,20200803,7.02,6.96,7.05,7.07,6.91,7.13,7.11,7.0,6.97
600058.SH,五矿发展,ma9__18,20200806,7.07,6.91,7.13,7.32,7.04,7.03,6.91,7.04,6.87
600058.SH,五矿发展,rsi6_12,20200527,6.08,6.08,6.1,6.14,6.2,6.15,6.12,6.04,6.99
002001.SZ,新和成,ma4___9,20200603,25.56,25.89,25.87,25.58,26.99,26.98,28.3,28.33,29.65
002001.SZ,新和成,ma9__18,20200608,25.58,26.99,26.98,26.74,26.66,26.71,27.76,29.2,30.12
002001.SZ,新和成,ma4___9,20200803,29.94,29.37,29.3,30.3,29.67,31.0,30.61,32.77,30.99
002001.SZ,新和成,ma9__18,20200810,31.0,30.62,29.85,29.61,30.05,30.61,32.94,32.3,31.45
600299.SH,安迪苏,ma4___9,20200520,12.04,11.74,11.44,11.24,11.34,11.27,11.63,12.34,12.43
600299.SH,安迪苏,ma4___9,20200603,11.63,11.61,12.02,11.87,12.3,12.14,12.34,12.43,12.67
600299.SH,安迪苏,ma9__18,20200609,12.3,12.14,12.0,11.88,11.84,12.31,12.16,13.29,13.83
000813.SZ,德展健康,ma4___9,20200603,5.52,5.58,5.47,5.48,5.5,5.58,6.36,6.37,6.96
000813.SZ,德展健康,ma9__18,20200610,5.58,5.79,6.12,6.48,6.21,6.36,6.37,6.66,6.9
000813.SZ,德展健康,ma9__18,20200713,6.91,7.22,7.21,7.01,6.96,6.97,6.86,6.66,6.16
600521.SH,华海药业,ma4___9,20200602,26.36,25.98,26.28,28.27,29.3,29.3,33.52,33.2,33.94
600521.SH,华海药业,ma9__18,20200605,28.27,29.3,29.3,31.58,31.58,31.56,33.35,33.92,35.88
600521.SH,华海药业,ma4___9,20200821,40.0,40.0,40.5,39.41,40.75,44.83,42.17,36.13,34.7
600521.SH,华海药业,ma9__18,20200828,44.83,43.87,43.85,43.57,43.6,42.17,37.82,36.0,33.6
600673.SH,东阳光,ma4___9,20200526,6.47,6.39,6.31,6.34,6.49,6.49,6.74,6.81,7.44
600673.SH,东阳光,ma4___9,20200603,6.5,6.53,6.66,6.58,6.74,6.6,7.05,6.95,7.23
600673.SH,东阳光,ma9__18,20200608,6.58,6.74,6.6,6.49,6.49,6.43,6.86,7.22,7.02
600673.SH,东阳光,ma4___9,20200820,6.7,6.64,6.51,6.49,6.41,6.42,6.46,6.38,6.22
600673.SH,东阳光,rsi6_12,20200522,6.42,6.35,6.47,6.39,6.31,6.34,6.66,6.88,7.08
600673.SH,东阳光,rsi6_12,20200526,6.47,6.39,6.31,6.34,6.49,6.49,6.74,6.81,7.44
600673.SH,东阳光,rsi6_12,20200529,6.34,6.49,6.49,6.5,6.53,6.66,6.49,6.91,7.76
600673.SH,东阳光,rsi6_12,20200828,6.53,6.48,6.51,6.45,6.46,6.54,6.41,6.13,6.17
601985.SH,中国核电,ma4___9,20200602,4.05,4.02,3.98,4.01,4.01,4.03,3.97,4.1,4.33
601985.SH,中国核电,ma4___9,20200619,4.03,4.01,3.98,4.01,3.98,3.98,4.35,4.44,4.42
601985.SH,中国核电,ma9__18,20200619,4.03,4.01,3.98,4.01,3.98,3.98,4.35,4.44,4.42
601985.SH,中国核电,ma4___9,20200701,4.04,4.1,4.21,4.41,4.35,4.43,4.45,4.35,4.68
601985.SH,中国核电,ma9__18,20200701,4.04,4.1,4.21,4.41,4.35,4.43,4.45,4.35,4.68
601985.SH,中国核电,ma4___9,20200803,4.42,4.42,4.38,4.38,4.33,4.46,4.58,4.66,4.57
601985.SH,中国核电,ma9__18,20200810,4.46,4.58,4.68,4.58,4.54,4.58,4.74,4.63,4.58
601985.SH,中国核电,rsi6_12,20200601,4.0,4.05,4.02,3.98,4.01,4.01,3.93,4.04,4.45
000156.SZ,华数传媒,ma4___9,20200804,11.22,11.3,11.03,10.94,11.26,10.9,11.34,11.28,10.87
000156.SZ,华数传媒,ma4___9,20200818,11.34,11.1,11.21,11.29,11.31,11.2,11.28,10.87,9.87
000156.SZ,华数传媒,ma9__18,20200824,11.31,11.2,11.16,11.38,11.21,11.17,10.65,10.26,10.2
000712.SZ,锦龙股份,ma4___9,20200528,12.33,12.29,12.73,12.65,12.42,12.56,12.37,12.24,16.52
000712.SZ,锦龙股份,ma9__18,20200602,12.65,12.42,12.56,12.56,12.41,12.53,11.99,13.33,15.25
000712.SZ,锦龙股份,ma4___9,20200622,12.54,12.65,12.59,12.24,12.5,12.6,15.82,16.32,19.4
000712.SZ,锦龙股份,ma9__18,20200701,12.6,13.33,14.3,15.46,14.76,15.82,15.79,16.0,17.18
000712.SZ,锦龙股份,ma4___9,20200731,18.62,19.17,18.5,19.4,18.74,17.69,17.15,15.15,13.84
000712.SZ,锦龙股份,ma9__18,20200731,18.62,19.17,18.5,19.4,18.74,17.69,17.15,15.15,13.84
000750.SZ,国海证券,ma4___9,20200601,4.36,4.36,4.31,4.3,4.32,4.28,4.19,4.42,5.69
000750.SZ,国海证券,ma9__18,20200608,4.28,4.29,4.23,4.21,4.2,4.19,4.39,5.96,5.89
000750.SZ,国海证券,ma4___9,20200619,4.33,4.39,4.45,4.41,4.24,4.34,5.61,6.0,5.8
000750.SZ,国海证券,ma9__18,20200624,4.41,4.24,4.34,4.42,4.78,5.14,5.83,5.51,5.55
000750.SZ,国海证券,ma4___9,20200804,5.8,5.71,5.8,5.55,5.59,5.38,5.65,5.55,5.14
000750.SZ,国海证券,ma4___9,20200818,5.65,5.6,5.59,5.82,5.67,5.62,5.55,5.14,5.47
000750.SZ,国海证券,ma9__18,20200826,5.43,5.44,5.55,5.58,5.55,5.57,5.36,5.46,5.79
000166.SZ,申万宏源,ma4___9,20200602,4.45,4.4,4.39,4.43,4.4,4.45,4.35,5.33,5.71
000166.SZ,申万宏源,ma9__18,20200609,4.45,4.39,4.37,4.34,4.31,4.35,4.8,6.43,5.7
000166.SZ,申万宏源,ma4___9,20200731,5.75,5.83,5.79,5.72,5.8,5.57,5.6,5.74,5.27
000166.SZ,申万宏源,ma9__18,20200807,5.57,5.6,5.5,5.46,5.49,5.6,5.72,5.56,5.42
000166.SZ,申万宏源,ma4___9,20200818,5.8,5.77,5.66,5.72,5.69,5.7,5.68,5.26,5.43
000728.SZ,国元证券,ma4___9,20200601,8.24,8.21,8.11,8.04,8.12,8.07,7.81,8.57,10.81
000728.SZ,国元证券,ma9__18,20200604,8.04,8.12,8.07,8.1,8.0,7.9,7.96,10.71,10.62
000728.SZ,国元证券,ma4___9,20200619,8.14,8.32,8.55,8.65,8.23,8.4,10.28,10.47,10.66
000728.SZ,国元证券,ma9__18,20200624,8.65,8.23,8.4,8.57,9.17,9.75,11.35,9.97,10.27
000728.SZ,国元证券,ma4___9,20200803,10.74,10.66,10.6,10.79,10.27,10.34,10.79,11.02,9.83
000728.SZ,国元证券,ma9__18,20200807,10.27,10.34,10.12,10.1,10.18,10.32,11.26,10.55,10.12
000728.SZ,国元证券,ma9__18,20200820,10.87,11.26,10.88,10.91,10.67,10.62,10.68,9.7,10.79
000686.SZ,东北证券,ma4___9,20200601,8.29,8.32,8.17,8.17,8.18,8.1,7.92,8.61,11.17
000686.SZ,东北证券,ma9__18,20200605,8.18,8.1,8.16,8.07,8.0,7.94,8.35,10.4,10.76
000686.SZ,东北证券,ma4___9,20200619,8.35,8.52,8.64,8.56,8.24,8.45,10.4,10.76,11.17
000686.SZ,东北证券,ma9__18,20200623,8.64,8.56,8.24,8.45,8.61,9.24,11.74,11.54,11.44
000686.SZ,东北证券,ma4___9,20200731,11.22,11.38,11.17,11.25,11.44,10.95,10.54,10.74,9.71
000686.SZ,东北证券,ma9__18,20200806,11.44,10.95,10.95,10.48,10.4,10.43,10.62,10.53,9.72
000686.SZ,东北证券,ma4___9,20200819,10.89,10.62,10.74,10.68,10.65,10.41,10.64,9.74,9.88
600346.SH,恒力石化,ma4___9,20200529,13.52,13.53,13.82,14.24,14.25,14.04,13.63,14.0,15.42
600346.SH,恒力石化,ma9__18,20200603,14.24,14.25,14.04,14.34,14.31,14.08,13.48,14.88,15.71
600346.SH,恒力石化,ma4___9,20200623,13.47,13.76,13.48,14.0,14.69,14.8,15.99,16.86,19.89
600346.SH,恒力石化,ma9__18,20200702,14.8,14.88,15.35,15.5,15.65,15.99,15.08,16.14,18.6
600720.SH,祁连山,ma4___9,20200529,15.98,17.04,17.26,16.45,16.35,16.37,16.85,16.25,20.05
600720.SH,祁连山,ma9__18,20200605,16.37,16.09,16.3,17.3,17.0,16.85,17.02,17.89,22.04
600720.SH,祁连山,ma4___9,20200702,17.6,17.87,18.32,17.89,18.1,18.39,18.8,21.25,19.67
600720.SH,祁连山,ma9__18,20200708,18.1,18.39,18.02,19.64,20.05,19.77,21.68,20.78,20.54
600720.SH,祁连山,ma4___9,20200819,20.54,19.7,19.72,19.99,19.85,19.57,19.76,16.39,15.16
